模型推理结果统计表格（accuracy & format_violation_rate）
==============================================================================================================

模型名称                |   场景编号   |      结构名称     |任务名称                |    accuracy   |  format_violation_rate  
Qwen3-1.7B          |    08    |      hier     |GeometryYN          |      0.6      |           0.1           
Qwen3-1.7B          |    08    |      hier     |TopologyYN          |      0.3      |           0.0           
Qwen3-1.7B          |    08    |      hier     |ReachabilityYN      |      0.7      |           0.0           
Qwen3-1.7B          |    08    |      hier     |PathGen             |      0.2      |           0.0           
Qwen3-1.7B          |    08    |    hier_25    |ObjectLocation      |      0.1      |           0.0           
Qwen3-1.7B          |    08    |    hier_25    |GeometryYN          |      0.3      |           0.1           
Qwen3-1.7B          |    08    |    hier_25    |TopologyYN          |      0.5      |           0.1           
Qwen3-1.7B          |    08    |    hier_25    |ReachabilityYN      |      0.6      |           0.3           
Qwen3-1.7B          |    08    |    hier_25    |PathGen             |      0.2      |           0.0           
Qwen3-1.7B          |    08    |    hier_50    |ObjectLocation      |      0.3      |           0.0           
Qwen3-1.7B          |    08    |    hier_50    |GeometryYN          |      0.3      |           0.2           
Qwen3-1.7B          |    08    |    hier_50    |TopologyYN          |      0.2      |           0.0           
Qwen3-1.7B          |    08    |    hier_50    |ReachabilityYN      |      0.8      |           0.0           
Qwen3-1.7B          |    08    |    hier_50    |PathGen             |      0.3      |           0.0           
Qwen3-1.7B          |    09    |   clustered   |ObjectLocation      |      0.2      |           0.0           
Qwen3-1.7B          |    09    |   clustered   |GeometryYN          |      0.0      |           0.1           
Qwen3-1.7B          |    09    |   clustered   |TopologyYN          |      0.1      |           0.0           
Qwen3-1.7B          |    09    |   clustered   |ReachabilityYN      |      0.4      |           0.0           
Qwen3-1.7B          |    09    |   clustered   |PathGen             |      0.1      |           0.0           
Qwen3-1.7B          |    09    |  clustered_25 |ObjectLocation      |      0.1      |           0.0           
Qwen3-1.7B          |    09    |  clustered_25 |GeometryYN          |      0.3      |           0.2           
Qwen3-1.7B          |    09    |  clustered_25 |TopologyYN          |      0.1      |           0.0           
Qwen3-1.7B          |    09    |  clustered_25 |ReachabilityYN      |      0.2      |           0.5           
Qwen3-1.7B          |    09    |  clustered_25 |PathGen             |      0.0      |           0.0           
Qwen3-1.7B          |    09    |  clustered_50 |ObjectLocation      |      0.2      |           0.0           
Qwen3-1.7B          |    09    |  clustered_50 |GeometryYN          |      0.3      |           0.2           
Qwen3-1.7B          |    09    |  clustered_50 |TopologyYN          |      0.1      |           0.0           
Qwen3-1.7B          |    09    |  clustered_50 |ReachabilityYN      |      0.5      |           0.6           
Qwen3-1.7B          |    09    |  clustered_50 |PathGen             |      0.0      |           0.0           
Qwen3-1.7B          |    09    |      flat     |ObjectLocation      |      0.8      |           0.0           
Qwen3-1.7B          |    09    |      flat     |GeometryYN          |      0.2      |           0.0           
Qwen3-1.7B          |    09    |      flat     |TopologyYN          |      0.1      |           0.0           
Qwen3-1.7B          |    09    |      flat     |ReachabilityYN      |      0.7      |           0.0           
Qwen3-1.7B          |    09    |      flat     |PathGen             |      0.1      |           0.0           
Qwen3-1.7B          |    09    |      hier     |ObjectLocation      |      0.8      |           0.0           
Qwen3-1.7B          |    09    |      hier     |GeometryYN          |      0.3      |           0.1           
Qwen3-1.7B          |    09    |      hier     |TopologyYN          |      0.1      |           0.0           
Qwen3-1.7B          |    09    |      hier     |ReachabilityYN      |      0.8      |           0.0           
Qwen3-1.7B          |    09    |      hier     |PathGen             |      0.2      |           0.0           
Qwen3-1.7B          |    09    |    hier_25    |ObjectLocation      |      0.1      |           0.0           
Qwen3-1.7B          |    09    |    hier_25    |GeometryYN          |      0.4      |           0.1           
Qwen3-1.7B          |    09    |    hier_25    |TopologyYN          |      0.2      |           0.1           
Qwen3-1.7B          |    09    |    hier_25    |ReachabilityYN      |      0.2      |           0.8           
Qwen3-1.7B          |    09    |    hier_25    |PathGen             |      0.0      |           0.0           
Qwen3-1.7B          |    09    |    hier_50    |ObjectLocation      |      0.3      |           0.0           
Qwen3-1.7B          |    09    |    hier_50    |GeometryYN          |      0.6      |           0.1           
Qwen3-1.7B          |    09    |    hier_50    |TopologyYN          |      0.1      |           0.0           
Qwen3-1.7B          |    09    |    hier_50    |ReachabilityYN      |      0.5      |           0.0           
Qwen3-1.7B          |    09    |    hier_50    |PathGen             |      0.2      |           0.0           
Qwen3-1.7B          |    10    |   clustered   |ObjectLocation      |      0.5      |           0.0           
Qwen3-1.7B          |    10    |   clustered   |GeometryYN          |      0.0      |           0.0           
Qwen3-1.7B          |    10    |   clustered   |TopologyYN          |      0.1      |           0.0           
Qwen3-1.7B          |    10    |   clustered   |ReachabilityYN      |      0.4      |           0.0           
Qwen3-1.7B          |    10    |   clustered   |PathGen             |      0.3      |           0.0           
Qwen3-1.7B          |    10    |  clustered_25 |ObjectLocation      |      0.1      |           0.0           
Qwen3-1.7B          |    10    |  clustered_25 |GeometryYN          |      0.4      |           0.0           
Qwen3-1.7B          |    10    |  clustered_25 |TopologyYN          |      0.1      |           0.2           
Qwen3-1.7B          |    10    |  clustered_25 |ReachabilityYN      |      0.4      |           0.3           
Qwen3-1.7B          |    10    |  clustered_25 |PathGen             |      0.1      |           0.0           
Qwen3-1.7B          |    10    |  clustered_50 |ObjectLocation      |      0.5      |           0.0           
Qwen3-1.7B          |    10    |  clustered_50 |GeometryYN          |      0.4      |           0.2           
Qwen3-1.7B          |    10    |  clustered_50 |TopologyYN          |      0.2      |           0.0           
Qwen3-1.7B          |    10    |  clustered_50 |ReachabilityYN      |      0.4      |           0.2           
Qwen3-1.7B          |    10    |  clustered_50 |PathGen             |      0.0      |           0.0           
Qwen3-1.7B          |    10    |      flat     |ObjectLocation      |      1.0      |           0.0           
Qwen3-1.7B          |    10    |      flat     |GeometryYN          |      0.3      |           0.0           
Qwen3-1.7B          |    10    |      flat     |TopologyYN          |      0.1      |           0.0           
Qwen3-1.7B          |    10    |      flat     |ReachabilityYN      |      0.6      |           0.0           
Qwen3-1.7B          |    10    |      flat     |PathGen             |      0.3      |           0.0           
Qwen3-1.7B          |    10    |      hier     |ObjectLocation      |      0.6      |           0.0           
Qwen3-1.7B          |    10    |      hier     |GeometryYN          |      0.6      |           0.1           
Qwen3-1.7B          |    10    |      hier     |TopologyYN          |      0.2      |           0.0           
Qwen3-1.7B          |    10    |      hier     |ReachabilityYN      |      0.4      |           0.0           
Qwen3-1.7B          |    10    |      hier     |PathGen             |      0.3      |           0.0           
Qwen3-1.7B          |    10    |    hier_25    |ObjectLocation      |      0.1      |           0.0           
Qwen3-1.7B          |    10    |    hier_25    |GeometryYN          |      0.1      |           0.3           
Qwen3-1.7B          |    10    |    hier_25    |TopologyYN          |      0.1      |           0.0           
Qwen3-1.7B          |    10    |    hier_25    |ReachabilityYN      |      0.4      |           0.4           
Qwen3-1.7B          |    10    |    hier_25    |PathGen             |      0.0      |           0.0           
Qwen3-1.7B          |    10    |    hier_50    |ObjectLocation      |      0.4      |           0.0           
Qwen3-1.7B          |    10    |    hier_50    |GeometryYN          |      0.4      |           0.1           
Qwen3-1.7B          |    10    |    hier_50    |TopologyYN          |      0.1      |           0.0           
Qwen3-1.7B          |    10    |    hier_50    |ReachabilityYN      |      0.9      |           0.0           
Qwen3-1.7B          |    10    |    hier_50    |PathGen             |      0.4      |           0.0           
--------------------+----------+---------------+--------------------+---------------+-------------------------

Qwen3-4B            |    01    |   clustered   |ObjectLocation      |      0.5      |           0.0           
Qwen3-4B            |    01    |   clustered   |GeometryYN          |      0.2      |           0.0           
Qwen3-4B            |    01    |   clustered   |TopologyYN          |      0.7      |           0.0           
Qwen3-4B            |    01    |   clustered   |ReachabilityYN      |      0.6      |           0.0           
Qwen3-4B            |    01    |   clustered   |PathGen             |      0.9      |           0.0           
Qwen3-4B            |    01    |  clustered_25 |ObjectLocation      |      0.2      |           0.0           
Qwen3-4B            |    01    |  clustered_25 |GeometryYN          |      0.1      |           0.0           
Qwen3-4B            |    01    |  clustered_25 |TopologyYN          |      0.4      |           0.0           
Qwen3-4B            |    01    |  clustered_25 |ReachabilityYN      |      0.1      |           0.0           
Qwen3-4B            |    01    |  clustered_25 |PathGen             |      0.4      |           0.0           
Qwen3-4B            |    01    |  clustered_50 |ObjectLocation      |      0.2      |           0.0           
Qwen3-4B            |    01    |  clustered_50 |GeometryYN          |      0.1      |           0.0           
Qwen3-4B            |    01    |  clustered_50 |TopologyYN          |      0.5      |           0.0           
Qwen3-4B            |    01    |  clustered_50 |ReachabilityYN      |      0.5      |           0.0           
Qwen3-4B            |    01    |  clustered_50 |PathGen             |      0.6      |           0.0           
Qwen3-4B            |    01    |      flat     |ObjectLocation      |      1.0      |           0.0           
Qwen3-4B            |    01    |      flat     |GeometryYN          |      0.8      |           0.0           
Qwen3-4B            |    01    |      flat     |TopologyYN          |      0.7      |           0.0           
Qwen3-4B            |    01    |      flat     |ReachabilityYN      |      0.6      |           0.0           
Qwen3-4B            |    01    |      flat     |PathGen             |      0.3      |           0.0           
Qwen3-4B            |    01    |      hier     |ObjectLocation      |      1.0      |           0.0           
Qwen3-4B            |    01    |      hier     |GeometryYN          |      0.6      |           0.0           
Qwen3-4B            |    01    |      hier     |TopologyYN          |      0.7      |           0.0           
Qwen3-4B            |    01    |      hier     |ReachabilityYN      |      0.4      |           0.0           
Qwen3-4B            |    01    |      hier     |PathGen             |      0.9      |           0.0           
Qwen3-4B            |    01    |    hier_25    |ObjectLocation      |      0.4      |           0.0           
Qwen3-4B            |    01    |    hier_25    |GeometryYN          |      0.4      |           0.0           
Qwen3-4B            |    01    |    hier_25    |TopologyYN          |      0.5      |           0.0           
Qwen3-4B            |    01    |    hier_25    |ReachabilityYN      |      0.7      |           0.0           
Qwen3-4B            |    01    |    hier_25    |PathGen             |      0.5      |           0.0           
Qwen3-4B            |    01    |    hier_50    |ObjectLocation      |      0.7      |           0.0           
Qwen3-4B            |    01    |    hier_50    |GeometryYN          |      0.1      |           0.0           
Qwen3-4B            |    01    |    hier_50    |TopologyYN          |      0.5      |           0.0           
Qwen3-4B            |    01    |    hier_50    |ReachabilityYN      |      0.5      |           0.0           
Qwen3-4B            |    01    |    hier_50    |PathGen             |      0.8      |           0.0           
Qwen3-4B            |    02    |   clustered   |ObjectLocation      |      0.4      |           0.0           
Qwen3-4B            |    02    |   clustered   |GeometryYN          |      0.4      |           0.0           
Qwen3-4B            |    02    |   clustered   |TopologyYN          |      0.9      |           0.0           
Qwen3-4B            |    02    |   clustered   |ReachabilityYN      |      0.4      |           0.0           
Qwen3-4B            |    02    |   clustered   |PathGen             |      0.8      |           0.0           
Qwen3-4B            |    02    |  clustered_25 |ObjectLocation      |      0.1      |           0.0           
Qwen3-4B            |    02    |  clustered_25 |GeometryYN          |      0.1      |           0.0           
Qwen3-4B            |    02    |  clustered_25 |TopologyYN          |      0.4      |           0.0           
Qwen3-4B            |    02    |  clustered_25 |ReachabilityYN      |      0.7      |           0.0           
Qwen3-4B            |    02    |  clustered_25 |PathGen             |      0.3      |           0.0           
Qwen3-4B            |    02    |  clustered_50 |ObjectLocation      |      0.2      |           0.0           
Qwen3-4B            |    02    |  clustered_50 |GeometryYN          |      0.1      |           0.0           
Qwen3-4B            |    02    |  clustered_50 |TopologyYN          |      0.5      |           0.0           
Qwen3-4B            |    02    |  clustered_50 |ReachabilityYN      |      0.4      |           0.0           
Qwen3-4B            |    02    |  clustered_50 |PathGen             |      0.6      |           0.0           
Qwen3-4B            |    02    |      flat     |ObjectLocation      |      0.9      |           0.0           
Qwen3-4B            |    02    |      flat     |GeometryYN          |      0.6      |           0.0           
Qwen3-4B            |    02    |      flat     |TopologyYN          |      0.7      |           0.0           
Qwen3-4B            |    02    |      flat     |ReachabilityYN      |      0.5      |           0.0           
Qwen3-4B            |    02    |      flat     |PathGen             |      0.8      |           0.0           
Qwen3-4B            |    02    |      hier     |ObjectLocation      |      0.9      |           0.0           
Qwen3-4B            |    02    |      hier     |GeometryYN          |      0.5      |           0.0           
Qwen3-4B            |    02    |      hier     |TopologyYN          |      0.7      |           0.0           
Qwen3-4B            |    02    |      hier     |ReachabilityYN      |      0.5      |           0.0           
Qwen3-4B            |    02    |      hier     |PathGen             |      0.9      |           0.0           
Qwen3-4B            |    02    |    hier_25    |ObjectLocation      |      0.6      |           0.0           
Qwen3-4B            |    02    |    hier_25    |GeometryYN          |      0.4      |           0.0           
Qwen3-4B            |    02    |    hier_25    |TopologyYN          |      0.5      |           0.0           
Qwen3-4B            |    02    |    hier_25    |ReachabilityYN      |      0.6      |           0.0           
Qwen3-4B            |    02    |    hier_25    |PathGen             |      0.7      |           0.0           
Qwen3-4B            |    02    |    hier_50    |ObjectLocation      |      0.8      |           0.0           
Qwen3-4B            |    02    |    hier_50    |GeometryYN          |      0.2      |           0.0           
Qwen3-4B            |    02    |    hier_50    |TopologyYN          |      0.5      |           0.0           
Qwen3-4B            |    02    |    hier_50    |ReachabilityYN      |      0.4      |           0.0           
Qwen3-4B            |    02    |    hier_50    |PathGen             |      0.9      |           0.0           
Qwen3-4B            |    03    |   clustered   |ObjectLocation      |      0.4      |           0.0           
Qwen3-4B            |    03    |   clustered   |GeometryYN          |      0.4      |           0.0           
Qwen3-4B            |    03    |   clustered   |TopologyYN          |      0.9      |           0.0           
Qwen3-4B            |    03    |   clustered   |ReachabilityYN      |      0.8      |           0.0           
Qwen3-4B            |    03    |   clustered   |PathGen             |      0.3      |           0.0           
Qwen3-4B            |    03    |  clustered_25 |ObjectLocation      |      0.2      |           0.0           
Qwen3-4B            |    03    |  clustered_25 |GeometryYN          |      0.0      |           0.0           
Qwen3-4B            |    03    |  clustered_25 |TopologyYN          |      0.2      |           0.0           
Qwen3-4B            |    03    |  clustered_25 |ReachabilityYN      |      0.2      |           0.0           
Qwen3-4B            |    03    |  clustered_25 |PathGen             |      0.0      |           0.0           
Qwen3-4B            |    03    |  clustered_50 |ObjectLocation      |      0.3      |           0.0           
Qwen3-4B            |    03    |  clustered_50 |GeometryYN          |      0.0      |           0.0           
Qwen3-4B            |    03    |  clustered_50 |TopologyYN          |      0.3      |           0.0           
Qwen3-4B            |    03    |  clustered_50 |ReachabilityYN      |      0.3      |           0.0           
Qwen3-4B            |    03    |  clustered_50 |PathGen             |      0.2      |           0.0           
Qwen3-4B            |    03    |      flat     |ObjectLocation      |      0.9      |           0.0           
Qwen3-4B            |    03    |      flat     |GeometryYN          |      0.7      |           0.0           
Qwen3-4B            |    03    |      flat     |TopologyYN          |      0.7      |           0.0           
Qwen3-4B            |    03    |      flat     |ReachabilityYN      |      0.7      |           0.0           
Qwen3-4B            |    03    |      flat     |PathGen             |      0.4      |           0.0           
Qwen3-4B            |    03    |      hier     |ObjectLocation      |      0.7      |           0.0           
Qwen3-4B            |    03    |      hier     |GeometryYN          |      0.7      |           0.0           
Qwen3-4B            |    03    |      hier     |TopologyYN          |      0.5      |           0.0           
Qwen3-4B            |    03    |      hier     |ReachabilityYN      |      0.2      |           0.0           
Qwen3-4B            |    03    |      hier     |PathGen             |      0.4      |           0.0           
Qwen3-4B            |    03    |    hier_25    |ObjectLocation      |      0.1      |           0.0           
Qwen3-4B            |    03    |    hier_25    |GeometryYN          |      0.1      |           0.0           
Qwen3-4B            |    03    |    hier_25    |TopologyYN          |      0.3      |           0.0           
Qwen3-4B            |    03    |    hier_25    |ReachabilityYN      |      0.3      |           0.0           
Qwen3-4B            |    03    |    hier_25    |PathGen             |      0.2      |           0.0           
Qwen3-4B            |    03    |    hier_50    |ObjectLocation      |      0.7      |           0.0           
Qwen3-4B            |    03    |    hier_50    |GeometryYN          |      0.1      |           0.0           
Qwen3-4B            |    03    |    hier_50    |TopologyYN          |      0.3      |           0.0           
Qwen3-4B            |    03    |    hier_50    |ReachabilityYN      |      0.2      |           0.0           
Qwen3-4B            |    03    |    hier_50    |PathGen             |      0.4      |           0.0           
Qwen3-4B            |    04    |   clustered   |ObjectLocation      |      0.5      |           0.0           
Qwen3-4B            |    04    |   clustered   |GeometryYN          |      0.3      |           0.0           
Qwen3-4B            |    04    |   clustered   |TopologyYN          |      0.5      |           0.0           
Qwen3-4B            |    04    |   clustered   |ReachabilityYN      |      0.5      |           0.0           
Qwen3-4B            |    04    |   clustered   |PathGen             |      0.3      |           0.0           
Qwen3-4B            |    04    |  clustered_25 |ObjectLocation      |      0.2      |           0.0           
Qwen3-4B            |    04    |  clustered_25 |GeometryYN          |      0.1      |           0.0           
Qwen3-4B            |    04    |  clustered_25 |TopologyYN          |      0.2      |           0.0           
Qwen3-4B            |    04    |  clustered_25 |ReachabilityYN      |      0.2      |           0.0           
Qwen3-4B            |    04    |  clustered_25 |PathGen             |      0.3      |           0.0           
Qwen3-4B            |    04    |  clustered_50 |ObjectLocation      |      0.1      |           0.0           
Qwen3-4B            |    04    |  clustered_50 |GeometryYN          |      0.0      |           0.0           
Qwen3-4B            |    04    |  clustered_50 |TopologyYN          |      0.3      |           0.0           
Qwen3-4B            |    04    |  clustered_50 |ReachabilityYN      |      0.4      |           0.0           
Qwen3-4B            |    04    |  clustered_50 |PathGen             |      0.3      |           0.0           
Qwen3-4B            |    04    |      flat     |ObjectLocation      |      1.0      |           0.0           
Qwen3-4B            |    04    |      flat     |GeometryYN          |      0.7      |           0.0           
Qwen3-4B            |    04    |      flat     |TopologyYN          |      0.9      |           0.0           
Qwen3-4B            |    04    |      flat     |ReachabilityYN      |      0.3      |           0.0           
Qwen3-4B            |    04    |      flat     |PathGen             |      0.2      |           0.0           
Qwen3-4B            |    04    |      hier     |ObjectLocation      |      0.8      |           0.0           
Qwen3-4B            |    04    |      hier     |GeometryYN          |      0.2      |           0.0           
Qwen3-4B            |    04    |      hier     |TopologyYN          |      0.7      |           0.0           
Qwen3-4B            |    04    |      hier     |ReachabilityYN      |      0.3      |           0.0           
Qwen3-4B            |    04    |      hier     |PathGen             |      0.3      |           0.0           
Qwen3-4B            |    04    |    hier_25    |ObjectLocation      |      0.1      |           0.0           
Qwen3-4B            |    04    |    hier_25    |GeometryYN          |      0.1      |           0.0           
Qwen3-4B            |    04    |    hier_25    |TopologyYN          |      0.3      |           0.0           
Qwen3-4B            |    04    |    hier_25    |ReachabilityYN      |      0.3      |           0.0           
Qwen3-4B            |    04    |    hier_25    |PathGen             |      0.3      |           0.0           
Qwen3-4B            |    04    |    hier_50    |ObjectLocation      |      0.8      |           0.0           
Qwen3-4B            |    04    |    hier_50    |GeometryYN          |      0.1      |           0.0           
Qwen3-4B            |    04    |    hier_50    |TopologyYN          |      0.3      |           0.0           
Qwen3-4B            |    04    |    hier_50    |ReachabilityYN      |      0.3      |           0.0           
Qwen3-4B            |    04    |    hier_50    |PathGen             |      0.3      |           0.0           
Qwen3-4B            |    05    |   clustered   |ObjectLocation      |      0.2      |           0.0           
Qwen3-4B            |    05    |   clustered   |GeometryYN          |      0.3      |           0.0           
Qwen3-4B            |    05    |   clustered   |TopologyYN          |      0.6      |           0.0           
Qwen3-4B            |    05    |   clustered   |ReachabilityYN      |      0.4      |           0.0           
Qwen3-4B            |    05    |   clustered   |PathGen             |      0.3      |           0.0           
Qwen3-4B            |    05    |  clustered_25 |ObjectLocation      |      0.1      |           0.0           
Qwen3-4B            |    05    |  clustered_25 |GeometryYN          |      0.1      |           0.0           
Qwen3-4B            |    05    |  clustered_25 |TopologyYN          |      0.4      |           0.0           
Qwen3-4B            |    05    |  clustered_25 |ReachabilityYN      |      0.4      |           0.0           
Qwen3-4B            |    05    |  clustered_25 |PathGen             |      0.2      |           0.0           
Qwen3-4B            |    05    |  clustered_50 |ObjectLocation      |      0.1      |           0.0           
Qwen3-4B            |    05    |  clustered_50 |GeometryYN          |      0.2      |           0.0           
Qwen3-4B            |    05    |  clustered_50 |TopologyYN          |      0.4      |           0.0           
Qwen3-4B            |    05    |  clustered_50 |ReachabilityYN      |      0.2      |           0.0           
Qwen3-4B            |    05    |  clustered_50 |PathGen             |      0.4      |           0.0           
Qwen3-4B            |    05    |      flat     |ObjectLocation      |      1.0      |           0.0           
Qwen3-4B            |    05    |      flat     |GeometryYN          |      0.7      |           0.0           
Qwen3-4B            |    05    |      flat     |TopologyYN          |      0.7      |           0.0           
Qwen3-4B            |    05    |      flat     |ReachabilityYN      |      0.5      |           0.0           
Qwen3-4B            |    05    |      flat     |PathGen             |      0.5      |           0.0           
Qwen3-4B            |    05    |      hier     |ObjectLocation      |      0.7      |           0.0           
Qwen3-4B            |    05    |      hier     |GeometryYN          |      0.5      |           0.0           
Qwen3-4B            |    05    |      hier     |TopologyYN          |      0.6      |           0.0           
Qwen3-4B            |    05    |      hier     |ReachabilityYN      |      0.5      |           0.0           
Qwen3-4B            |    05    |      hier     |PathGen             |      0.5      |           0.0           
Qwen3-4B            |    05    |    hier_25    |ObjectLocation      |      0.0      |           0.0           
Qwen3-4B            |    05    |    hier_25    |GeometryYN          |      0.3      |           0.0           
Qwen3-4B            |    05    |    hier_25    |TopologyYN          |      0.5      |           0.0           
Qwen3-4B            |    05    |    hier_25    |ReachabilityYN      |      0.5      |           0.0           
Qwen3-4B            |    05    |    hier_25    |PathGen             |      0.3      |           0.0           
Qwen3-4B            |    05    |    hier_50    |ObjectLocation      |      0.6      |           0.0           
Qwen3-4B            |    05    |    hier_50    |GeometryYN          |      0.3      |           0.0           
Qwen3-4B            |    05    |    hier_50    |TopologyYN          |      0.4      |           0.0           
Qwen3-4B            |    05    |    hier_50    |ReachabilityYN      |      0.2      |           0.0           
Qwen3-4B            |    05    |    hier_50    |PathGen             |      0.6      |           0.0           
Qwen3-4B            |    06    |   clustered   |ObjectLocation      |      0.4      |           0.0           
Qwen3-4B            |    06    |   clustered   |GeometryYN          |      0.1      |           0.0           
Qwen3-4B            |    06    |   clustered   |TopologyYN          |      0.4      |           0.0           
Qwen3-4B            |    06    |   clustered   |ReachabilityYN      |      0.4      |           0.0           
Qwen3-4B            |    06    |   clustered   |PathGen             |      0.3      |           0.0           
Qwen3-4B            |    06    |  clustered_25 |ObjectLocation      |      0.2      |           0.0           
Qwen3-4B            |    06    |  clustered_25 |GeometryYN          |      0.0      |           0.0           
Qwen3-4B            |    06    |  clustered_25 |TopologyYN          |      0.3      |           0.0           
Qwen3-4B            |    06    |  clustered_25 |ReachabilityYN      |      0.6      |           0.0           
Qwen3-4B            |    06    |  clustered_25 |PathGen             |      0.3      |           0.0           
Qwen3-4B            |    06    |  clustered_50 |ObjectLocation      |      0.3      |           0.0           
Qwen3-4B            |    06    |  clustered_50 |GeometryYN          |      0.1      |           0.0           
Qwen3-4B            |    06    |  clustered_50 |TopologyYN          |      0.1      |           0.0           
Qwen3-4B            |    06    |  clustered_50 |ReachabilityYN      |      0.4      |           0.0           
Qwen3-4B            |    06    |  clustered_50 |PathGen             |      0.4      |           0.0           
Qwen3-4B            |    06    |      flat     |ObjectLocation      |      1.0      |           0.0           
Qwen3-4B            |    06    |      flat     |GeometryYN          |      0.8      |           0.0           
Qwen3-4B            |    06    |      flat     |TopologyYN          |      0.6      |           0.0           
Qwen3-4B            |    06    |      flat     |ReachabilityYN      |      0.4      |           0.0           
Qwen3-4B            |    06    |      flat     |PathGen             |      0.4      |           0.0           
Qwen3-4B            |    06    |      hier     |ObjectLocation      |      0.8      |           0.0           
Qwen3-4B            |    06    |      hier     |GeometryYN          |      0.4      |           0.0           
Qwen3-4B            |    06    |      hier     |TopologyYN          |      0.6      |           0.0           
Qwen3-4B            |    06    |      hier     |ReachabilityYN      |      0.4      |           0.0           
Qwen3-4B            |    06    |      hier     |PathGen             |      0.5      |           0.0           
Qwen3-4B            |    06    |    hier_25    |ObjectLocation      |      0.2      |           0.0           
Qwen3-4B            |    06    |    hier_25    |GeometryYN          |      0.2      |           0.0           
Qwen3-4B            |    06    |    hier_25    |TopologyYN          |      0.4      |           0.0           
Qwen3-4B            |    06    |    hier_25    |ReachabilityYN      |      0.6      |           0.0           
Qwen3-4B            |    06    |    hier_25    |PathGen             |      0.6      |           0.0           
Qwen3-4B            |    06    |    hier_50    |ObjectLocation      |      0.7      |           0.0           
Qwen3-4B            |    06    |    hier_50    |GeometryYN          |      0.2      |           0.0           
Qwen3-4B            |    06    |    hier_50    |TopologyYN          |      0.4      |           0.0           
Qwen3-4B            |    06    |    hier_50    |ReachabilityYN      |      0.6      |           0.0           
Qwen3-4B            |    06    |    hier_50    |PathGen             |      0.6      |           0.0           
Qwen3-4B            |    07    |   clustered   |ObjectLocation      |      0.2      |           0.0           
Qwen3-4B            |    07    |   clustered   |GeometryYN          |      0.1      |           0.0           
Qwen3-4B            |    07    |   clustered   |TopologyYN          |      0.4      |           0.0           
Qwen3-4B            |    07    |   clustered   |ReachabilityYN      |      0.6      |           0.0           
Qwen3-4B            |    07    |   clustered   |PathGen             |      0.0      |           0.0           
Qwen3-4B            |    07    |  clustered_25 |ObjectLocation      |      0.1      |           0.0           
Qwen3-4B            |    07    |  clustered_25 |GeometryYN          |      0.0      |           0.0           
Qwen3-4B            |    07    |  clustered_25 |TopologyYN          |      0.3      |           0.0           
Qwen3-4B            |    07    |  clustered_25 |ReachabilityYN      |      0.3      |           0.0           
Qwen3-4B            |    07    |  clustered_25 |PathGen             |      0.0      |           0.0           
Qwen3-4B            |    07    |  clustered_50 |ObjectLocation      |      0.2      |           0.0           
Qwen3-4B            |    07    |  clustered_50 |GeometryYN          |      0.0      |           0.0           
Qwen3-4B            |    07    |  clustered_50 |TopologyYN          |      0.3      |           0.0           
Qwen3-4B            |    07    |  clustered_50 |ReachabilityYN      |      0.2      |           0.0           
Qwen3-4B            |    07    |  clustered_50 |PathGen             |      0.1      |           0.0           
Qwen3-4B            |    07    |      flat     |ObjectLocation      |      1.0      |           0.0           
Qwen3-4B            |    07    |      flat     |GeometryYN          |      0.6      |           0.0           
Qwen3-4B            |    07    |      flat     |TopologyYN          |      0.5      |           0.0           
Qwen3-4B            |    07    |      flat     |ReachabilityYN      |      0.4      |           0.0           
Qwen3-4B            |    07    |      flat     |PathGen             |      0.1      |           0.0           
Qwen3-4B            |    07    |      hier     |ObjectLocation      |      0.7      |           0.0           
Qwen3-4B            |    07    |      hier     |GeometryYN          |      0.3      |           0.0           
Qwen3-4B            |    07    |      hier     |TopologyYN          |      0.5      |           0.0           
Qwen3-4B            |    07    |      hier     |ReachabilityYN      |      0.4      |           0.0           
Qwen3-4B            |    07    |      hier     |PathGen             |      0.3      |           0.0           
Qwen3-4B            |    07    |    hier_25    |ObjectLocation      |      0.1      |           0.0           
Qwen3-4B            |    07    |    hier_25    |GeometryYN          |      0.1      |           0.0           
Qwen3-4B            |    07    |    hier_25    |TopologyYN          |      0.3      |           0.0           
Qwen3-4B            |    07    |    hier_25    |ReachabilityYN      |      0.3      |           0.0           
Qwen3-4B            |    07    |    hier_25    |PathGen             |      0.0      |           0.0           
Qwen3-4B            |    07    |    hier_50    |ObjectLocation      |      0.6      |           0.0           
Qwen3-4B            |    07    |    hier_50    |GeometryYN          |      0.3      |           0.0           
Qwen3-4B            |    07    |    hier_50    |TopologyYN          |      0.3      |           0.0           
Qwen3-4B            |    07    |    hier_50    |ReachabilityYN      |      0.3      |           0.0           
Qwen3-4B            |    07    |    hier_50    |PathGen             |      0.2      |           0.0           
Qwen3-4B            |    08    |   clustered   |ObjectLocation      |      0.4      |           0.0           
Qwen3-4B            |    08    |   clustered   |GeometryYN          |      0.0      |           0.0           
Qwen3-4B            |    08    |   clustered   |TopologyYN          |      0.6      |           0.0           
Qwen3-4B            |    08    |   clustered   |ReachabilityYN      |      0.3      |           0.0           
Qwen3-4B            |    08    |   clustered   |PathGen             |      0.1      |           0.0           
Qwen3-4B            |    08    |  clustered_25 |ObjectLocation      |      0.0      |           0.0           
Qwen3-4B            |    08    |  clustered_25 |GeometryYN          |      0.0      |           0.0           
